Grand Prix,Latitude,Longitude
Emilia-Romagna,44.3439,11.7153
Canada,45.5048,-73.5261
Miami,25.7617,-80.1918
Belgium,50.4379,5.9714
Hungary,47.5789,19.2485
Japan,34.843,136.5417
Austria,47.2197,14.7645
Bahrain,26.0325,50.5106
Saudi Arabia,21.4858,39.1925
Australia,-37.8497,144.968
Great Britain,52.0786,-1.0169
China,31.3385,121.2197
Spain,41.5699,2.2615
Monaco,43.7347,7.4208
Netherlands,52.3888,4.5409
Qatar,25.483,51.4543
Singapore,1.2905,103.8636
United States,30.1328,-97.6411
Italy,45.6184,9.2814
Abu Dhabi,24.4672,54.6031
Brazil,-23.7036,-46.6997
Mexico,19.404,-99.09
Las Vegas,36.1699,-115.1398
Azerbaijan,40.3723,49.8533
Russia,43.4087,39.9627
France,43.2509,5.7913
Germany,50.3356,6.9475
Malaysia,2.7601,101.7389
South Korea,34.7333,126.4167
Argentina,-26.8275,-65.2047
South Africa,-26.1841,28.04
Switzerland,47.3492,8.5919
Portugal,37.227,-8.6265
Sweden,58.3873,15.5211
Dallas,32.7767,-96.797
Luxembourg,49.8153,6.1296
