Zhou Guanyu,Kick Sauber,China,0,12,58,0,8 (x1),5,30/05/1999,"Shanghai, China"
Valtteri Bottas,Kick Sauber,Finland,67,1797,236,0,1 (x10),1,28/08/1989,"Nastola, Finland"
Logan Sargeant,Williams,United States,0,1,35,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida"
Max Verstappen,Red Bull Racing,Netherlands,107,2863.5,199,3,1 (x61),1,30/09/1997,"Hasselt, Belgium"
Daniel Ricciardo,RB,Australia,32,1329,253,0,1 (x8),1,01/07/1989,"Perth, Australia"
Alexander Albon,Williams,Thailand,2,232,95,0,3 (x2),4,23/03/1996,"London, England"
Yuki Tsunoda,RB,Japan,0,83,80,0,4 (x1),6,11/05/2000,"Sagamihara, Japan"
George Russell,Mercedes,United Kingdom,13,585,118,0,1 (x2),1,15/02/1998,"King's Lynn, England"
Sergio Perez,Red Bull Racing,Mexico,39,1617,272,0,1 (x6),1,26/01/1990,"Guadalajara, Mexico"
Lewis Hamilton,Mercedes,United Kingdom,201,4789.5,346,7,1 (x105),1,07/01/1985,"Stevenage, England"
Carlos Sainz,Ferrari,Spain,23,1144.5,198,0,1 (x3),1,01/09/1994,"Madrid, Spain"
Kevin Magnussen,Haas,Denmark,1,191,178,0,2 (x1),4,05/10/1992,"Roskilde, Denmark"
Oscar Piastri,McLaren,Australia,6,264,36,0,1 (x1),2,06/04/2001,"Melbourne, Victoria"
Pierre Gasly,Alpine,France,4,400,144,0,1 (x1),2,07/02/1996,"Rouen, France"
Charles Leclerc,Ferrari,Monaco,36,1251,139,0,1 (x6),1,16/10/1997,"Monte Carlo, Monaco"
Lando Norris,McLaren,United Kingdom,21,832,118,0,1 (x1),1,13/11/1999,"Bristol, England"
Nico Hulkenberg,Haas,Germany,0,552,220,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany"
Lance Stroll,Aston Martin,Canada,3,292,157,0,3 (x3),1,29/10/1998,"Montreal, Canada"
Oliver Bearman,Ferrari,United Kingdom,0,6,1,0,7 (x1),11,08/05/2005,"Chelmsford, England"
Esteban Ocon,Alpine,France,3,427,147,0,1 (x1),3,17/09/1996,"�vreux, Normandy"
Fernando Alonso,Aston Martin,Spain,106,2316,394,2,1 (x32),1,29/07/1981,"Oviedo, Spain"
0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
France,17/09/1996,147,3,1 (x1),427,Esteban Ocon,"Évreux, Normandy",3,Alpine,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Spain,29/07/1981,394,1,1 (x32),2316,Fernando Alonso,"Oviedo, Spain",106,Aston Martin,2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
