car,date,grand_prix,laps,race_winner,time,year
Red Bull Racing Honda RBPT,02 Mar 2024,Bahrain,57,Max Verstappen,1:31:44.742,2024 RACE RESULTS
Red Bull Racing Honda RBPT,09 Mar 2024,Saudi Arabia,50,Max Verstappen,1:20:43.273,2024 RACE RESULTS
Ferrari,24 Mar 2024,Australia,58,Carlos Sainz,1:20:26.843,2024 RACE RESULTS
Red Bull Racing Honda RBPT,07 Apr 2024,Japan,53,Max Verstappen,1:54:23.566,2024 RACE RESULTS
Red Bull Racing Honda RBPT,21 Apr 2024,China,56,Max Verstappen,1:40:52.554,2024 RACE RESULTS
McLaren Mercedes,05 May 2024,Miami,57,Lando Norris,1:30:49.876,2024 RACE RESULTS
Red Bull Racing Honda RBPT,19 May 2024,Emilia-Romagna,63,Max Verstappen,1:25:25.252,2024 RACE RESULTS
Ferrari,26 May 2024,Monaco,78,Charles Leclerc,2:23:15.554,2024 RACE RESULTS
Red Bull Racing Honda RBPT,09 Jun 2024,Canada,70,Max Verstappen,1:45:47.927,2024 RACE RESULTS
Red Bull Racing Honda RBPT,23 Jun 2024,Spain,66,Max Verstappen,1:28:20.227,2024 RACE RESULTS
Mercedes,30 Jun 2024,Austria,71,George Russell,1:24:22.798,2024 RACE RESULTS
Mercedes,07 Jul 2024,Great Britain,52,Lewis Hamilton,1:22:27.059,2024 RACE RESULTS
McLaren Mercedes,21 Jul 2024,Hungary,70,Oscar Piastri,1:38:01.989,2024 RACE RESULTS
Ferrari,25 Mar 2018,Australia,58,Sebastian Vettel,1:29:33.283,2018 RACE RESULTS
Mercedes,17 Mar 2019,Australia,58,Valtteri Bottas,1:25:27.325,2019 RACE RESULTS
Ferrari,08 Apr 2018,Bahrain,57,Sebastian Vettel,1:32:01.940,2018 RACE RESULTS
Red Bull Racing TAG Heuer,15 Apr 2018,China,56,Daniel Ricciardo,1:35:36.380,2018 RACE RESULTS
Mercedes,29 Apr 2018,Azerbaijan,51,Lewis Hamilton,1:43:44.291,2018 RACE RESULTS
Mercedes,13 May 2018,Spain,66,Lewis Hamilton,1:35:29.972,2018 RACE RESULTS
Red Bull Racing TAG Heuer,27 May 2018,Monaco,78,Daniel Ricciardo,1:42:54.807,2018 RACE RESULTS
Ferrari,10 Jun 2018,Canada,68,Sebastian Vettel,1:28:31.377,2018 RACE RESULTS
Mercedes,24 Jun 2018,France,53,Lewis Hamilton,1:30:11.385,2018 RACE RESULTS
Red Bull Racing TAG Heuer,01 Jul 2018,Austria,71,Max Verstappen,1:21:56.024,2018 RACE RESULTS
Ferrari,08 Jul 2018,Great Britain,52,Sebastian Vettel,1:27:29.784,2018 RACE RESULTS
Mercedes,31 Mar 2019,Bahrain,57,Lewis Hamilton,1:34:21.295,2019 RACE RESULTS
Mercedes,14 Apr 2019,China,56,Lewis Hamilton,1:32:06.350,2019 RACE RESULTS
Mercedes,28 Apr 2019,Azerbaijan,51,Valtteri Bottas,1:31:52.942,2019 RACE RESULTS
Mercedes,12 May 2019,Spain,66,Lewis Hamilton,1:35:50.443,2019 RACE RESULTS
Mercedes,26 May 2019,Monaco,78,Lewis Hamilton,1:43:28.437,2019 RACE RESULTS
Mercedes,09 Jun 2019,Canada,70,Lewis Hamilton,1:29:07.084,2019 RACE RESULTS
Mercedes,23 Jun 2019,France,53,Lewis Hamilton,1:24:31.198,2019 RACE RESULTS
Red Bull Racing Honda,30 Jun 2019,Austria,71,Max Verstappen,1:22:01.822,2019 RACE RESULTS
Mercedes,14 Jul 2019,Great Britain,52,Lewis Hamilton,1:21:08.452,2019 RACE RESULTS
Red Bull Racing Honda,28 Jul 2019,Germany,64,Max Verstappen,1:44:31.275,2019 RACE RESULTS
Mercedes,04 Aug 2019,Hungary,70,Lewis Hamilton,1:35:03.796,2019 RACE RESULTS
Ferrari,01 Sep 2019,Belgium,44,Charles Leclerc,1:23:45.710,2019 RACE RESULTS
