story_content,story_name,story_url
,POWER RANKINGS: Who made the biggest impression on our judges in a tense Budapest encounter?,https://www.formula1.com/en/latest/article/power-rankings-who-made-the-biggest-impression-on-our-judges-in-a-tense.1yZVw5XWYJJyWakvXZdtRr
,PALMER: Did Norris do the right thing by letting Piastri past for the win in Budapest?,https://www.formula1.com/en/latest/article/palmer-did-norris-do-the-right-thing-by-letting-piastri-past-for-the-win-in.6SAOVBc0muCHiPDtPdeOjf
,GALLERY: Alpine unveil special Deadpool & Wolverine livery ahead of Belgian Grand Prix,https://www.formula1.com/en/latest/article/alpine-unveil-special-deadpool-and-wolverine-livery-ahead-of-belgian-grand.1Z7U2SK7NqnYuGzmGt4mX5
,HINCH'S HEROES: Who impressed IndyCar star James Hinchliffe in the Hungary heat?,https://www.formula1.com/en/latest/article/hinchs-heroes-who-impressed-indycar-star-james-hinchliffe-in-the-hungary.4987VqUJ5NUi5P1Dtqt9lL
,IT'S RACE WEEK: 5 storylines we're excited about ahead of the 2024 Belgian Grand Prix,https://www.formula1.com/en/latest/article/its-race-week-5-storylines-were-excited-about-ahead-of-the-2024-belgian.19YCrfp3CahKrW1KT5uinZ
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
"Alpine have revealed a striking one-off livery ahead of the Belgian Grand Prix weekend, inspired by the upcoming Deadpool & Wolverine film.Instead of their usual design, Pierre Gasly and Esteban Ocon will be driving cars adorned in red and black, complete with yellow claw marks, in a nod to the two Marvel superheroes depicted in the new movie.Deadpool actor Ryan Reynolds was part of a group of investors who were behind a â‚¬200m cash injection in Alpine last year, to further the team's ambitions in Formula 1.READ MORE: â€˜We donâ€™t give ourselves chancesâ€™ â€“ Frustrated Gasly admits Alpine suffering â€˜too many issuesâ€™ after Hungary DNFThe Enstone-based squad will be hoping their new look can help them bounce back from another tough weekend last time out in Hungary. Gasly and Ocon qualified on the back row after a strategic error from the team resulted in them not putting a final lap in during Q1.Gasly then started the race from the pit lane due to set-up and power unit element changes being made to his car, but he was subsequently forced to retire from the race due to a suspected hydraulics issue. Ocon, meanwhile would come home in a lowly 18th place.View the special livery in the gallery above.",,
Oscar Piastri and Lando Norris were in a league of their own as McLaren managed some intra-team drama to record a dominant one-two finish in the Hungarian Grand Prix. But which other drivers impressed during the Budapest weekend? Scroll down to check out the latest Power Rankings leaderboard.Our five-judge panel assess each driver after every Grand Prix and score them out of 10 according to their performance across the weekend â€“ taking machinery out of the equationOur expertsâ€™ scores are then averaged out to produce a race score â€“ with those scores then tallied up across the season on our overall Power Rankings Leaderboard (at the bottom of the page)READ MORE: Piastri wins Hungarian Grand Prix as Norris belatedly hands back lead in McLaren intra-team drama,,
"A maiden Grand Prix winner, internal squabbles over the radio at McLaren, and another Max Verstappen vs Lewis Hamilton battle â€“ there was plenty of action at the Hungaroring on Sunday, and former IndyCar star turned F1 TV pundit James Hinchcliffe watched it all unfold, and has picked out his five heroes from the race weekend in Budapestâ€¦Itâ€™s hard to argue that this wasnâ€™t a deserved win from Piastri. Yes, the late race re-order undoubtedly took some of the shine off what should otherwise be a life changing day in a young driverâ€™s career, but the fact is Piastri did everything that was required from him to earn the win.",,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
"One race to go before the August break, and Oscar Piastriâ€™s victory in Hungary continued the competitive nature of the season as he became the seventh different winner in 13 races. Who will come out on top at Spa-Francorchamps is just one of many intriguing aspects heading to Belgium...Thatâ€™s right, weâ€™re back into the realms of talking about a championship fight, even with big margins in the driversâ€™ standings.Part of the uncertainty between Lando Norris and his team about whether Norris was going to return a position to Oscar Piastri in Hungary was due to the British driver admitting he still feels like he has a chance of beating Max Verstappen to the driversâ€™ championship this year. And the stats actually back him up.READ MORE: 5 Winners and 5 Losers from the Hungarian Grand Prix â€“ Who drove brilliantly in Budapest?Norris is currently 76 points behind Verstappen â€“ over three full race victories â€“ but more than half of that advantage (39 points) was built up across the first two races. Verstappen won in both Bahrain and Saudi Arabia when McLarenâ€™s launch-spec car was not overly competitive, but since a major upgrade was introduced in Miami the points difference between the two has been just 26 points in total.",,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
"McLaren finally added another 2024 win to their tally with a well deserved one-two finish in Budapest. Theyâ€™ve had the most complete car since introducing their Miami upgrade package, and Hungary showed they have two drivers capable of scoring wins.The fight for the constructors' title is well and truly on as a result, but as we saw in Hungary, having two drivers capable of fighting each other can also lead to stress.",,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
