country,date_of_birth,grand_prix_participated,highest_grid_position,highest_race_finish,lifetime_points,name,place_of_birth,podiums,team_name,world_driver_championships
China,30/05/1999,58,5,8 (x1),12,Zhou Guanyu,"Shanghai, China",0,Kick Sauber,0
Finland,28/08/1989,236,1,1 (x10),1797,Valtteri Bottas,"Nastola, Finland",67,Kick Sauber,0
United States,31/12/2000,35,6,10 (x1),1,Logan Sargeant,"Fort Lauderdale, Florida",0,Williams,0
Netherlands,30/09/1997,199,1,1 (x61),2863.5,Max Verstappen,"Hasselt, Belgium",107,Red Bull Racing,3
Australia,01/07/1989,253,1,1 (x8),1329,Daniel Ricciardo,"Perth, Australia",32,RB,0
Thailand,23/03/1996,95,4,3 (x2),232,Alexander Albon,"London, England",2,Williams,0
Japan,11/05/2000,80,6,4 (x1),83,Yuki Tsunoda,"Sagamihara, Japan",0,RB,0
United Kingdom,15/02/1998,118,1,1 (x2),585,George Russell,"King's Lynn, England",13,Mercedes,0
Mexico,26/01/1990,272,1,1 (x6),1617,Sergio Perez,"Guadalajara, Mexico",39,Red Bull Racing,0
United Kingdom,07/01/1985,346,1,1 (x105),4789.5,Lewis Hamilton,"Stevenage, England",201,Mercedes,7
Spain,01/09/1994,198,1,1 (x3),1144.5,Carlos Sainz,"Madrid, Spain",23,Ferrari,0
Denmark,05/10/1992,178,4,2 (x1),191,Kevin Magnussen,"Roskilde, Denmark",1,Haas,0
Australia,06/04/2001,36,2,1 (x1),264,Oscar Piastri,"Melbourne, Victoria",6,McLaren,0
France,07/02/1996,144,2,1 (x1),400,Pierre Gasly,"Rouen, France",4,Alpine,0
Monaco,16/10/1997,139,1,1 (x6),1251,Charles Leclerc,"Monte Carlo, Monaco",36,Ferrari,0
United Kingdom,13/11/1999,118,1,1 (x1),832,Lando Norris,"Bristol, England",21,McLaren,0
Germany,19/08/1987,220,1,4 (x3),552,Nico Hulkenberg,"Emmerich am Rhein, Germany",0,Haas,0
Canada,29/10/1998,157,1,3 (x3),292,Lance Stroll,"Montreal, Canada",3,Aston Martin,0
United Kingdom,08/05/2005,1,11,7 (x1),6,Oliver Bearman,"Chelmsford, England",0,Ferrari,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
France,17/09/1996,147,3,1 (x1),427,Esteban Ocon,"Ã‰vreux, Normandy",3,Alpine,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Spain,29/07/1981,394,1,1 (x32),2316,Fernando Alonso,"Oviedo, Spain",106,Aston Martin,2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
