year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:40:52.554,25
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",1,4,Lando Norris,McLaren Mercedes,57,1:30:49.876,25
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",2,1,Max Verstappen,Red Bull Racing Honda RBPT,57,+7.612s,18
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",2,4,Lando Norris,McLaren Mercedes,56,+13.773s,18
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",3,11,Sergio Perez,Red Bull Racing Honda RBPT,56,+19.160s,15
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",4,16,Charles Leclerc,Ferrari,56,+23.623s,12
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",3,16,Charles Leclerc,Ferrari,57,+9.920s,15
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",4,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+14.650s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",5,55,Carlos Sainz,Ferrari,56,+33.983s,10
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",6,63,George Russell,Mercedes,56,+38.724s,8
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",5,55,Carlos Sainz,Ferrari,57,+16.407s,0
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",6,44,Lewis Hamilton,Mercedes,57,+16.585s,8
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - RACE RESULT,03 - 05 May 2024,"Miami International Autodrome, Miami",7,22,Yuki Tsunoda,RB Honda RBPT,57,+26.185s,6
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",7,14,Fernando Alonso,Aston Martin Aramco Mercedes,56,+43.414s,7
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",8,81,Oscar Piastri,McLaren Mercedes,56,+56.198s,4
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",9,44,Lewis Hamilton,Mercedes,56,+57.986s,2
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
