1999 RACE RESULTS,Australia,07 Mar 1999,Eddie Irvine,Ferrari,57,1:35:01.659
1999 RACE RESULTS,Brazil,11 Apr 1999,Mika Hakkinen,McLaren Mercedes,72,1:36:03.785
1999 RACE RESULTS,San Marino,02 May 1999,Michael Schumacher,Ferrari,62,1:33:44.792
1999 RACE RESULTS,Monaco,16 May 1999,Michael Schumacher,Ferrari,78,1:49:31.812
1999 RACE RESULTS,Spain,30 May 1999,Mika Hakkinen,McLaren Mercedes,65,1:34:13.665
1999 RACE RESULTS,Canada,13 Jun 1999,Mika Hakkinen,McLaren Mercedes,69,1:41:35.727
1999 RACE RESULTS,France,27 Jun 1999,Heinz-Harald Frentzen,Jordan Mugen Honda,72,1:58:24.343
1999 RACE RESULTS,Great Britain,11 Jul 1999,David Coulthard,McLaren Mercedes,60,1:32:30.144
1999 RACE RESULTS,Austria,25 Jul 1999,Eddie Irvine,Ferrari,71,1:28:12.438
1999 RACE RESULTS,Germany,01 Aug 1999,Eddie Irvine,Ferrari,45,1:21:58.594
1999 RACE RESULTS,Hungary,15 Aug 1999,Mika Hakkinen,McLaren Mercedes,77,1:46:23.536
2001 RACE RESULTS,Australia,04 Mar 2001,Michael Schumacher,Ferrari,58,1:38:26.533
2002 RACE RESULTS,Australia,03 Mar 2002,Michael Schumacher,Ferrari,58,1:35:36.792
2002 RACE RESULTS,Malaysia,17 Mar 2002,Ralf Schumacher,Williams BMW,56,1:34:12.912
2000 RACE RESULTS,Australia,12 Mar 2000,Michael Schumacher,Ferrari,58,1:34:01.987
1999 RACE RESULTS,Belgium,29 Aug 1999,David Coulthard,McLaren Mercedes,44,1:25:43.057
1999 RACE RESULTS,Italy,12 Sep 1999,Heinz-Harald Frentzen,Jordan Mugen Honda,53,1:17:02.923
1999 RACE RESULTS,Europe,26 Sep 1999,Johnny Herbert,Stewart Ford,66,1:41:54.314
1999 RACE RESULTS,Malaysia,17 Oct 1999,Eddie Irvine,Ferrari,56,1:36:38.494
2001 RACE RESULTS,Malaysia,18 Mar 2001,Michael Schumacher,Ferrari,55,1:47:34.801
2001 RACE RESULTS,Brazil,01 Apr 2001,David Coulthard,McLaren Mercedes,71,1:39:00.834
2002 RACE RESULTS,Brazil,31 Mar 2002,Michael Schumacher,Ferrari,71,1:31:43.663
2002 RACE RESULTS,San Marino,14 Apr 2002,Michael Schumacher,Ferrari,62,1:29:10.789
2002 RACE RESULTS,Spain,28 Apr 2002,Michael Schumacher,Ferrari,65,1:30:29.981
2002 RACE RESULTS,Austria,12 May 2002,Michael Schumacher,Ferrari,71,1:33:51.562
2000 RACE RESULTS,Brazil,26 Mar 2000,Michael Schumacher,Ferrari,71,1:31:35.271
2000 RACE RESULTS,San Marino,09 Apr 2000,Michael Schumacher,Ferrari,62,1:31:39.776
2000 RACE RESULTS,Great Britain,23 Apr 2000,David Coulthard,McLaren Mercedes,60,1:28:50.108
2000 RACE RESULTS,Spain,07 May 2000,Mika Hakkinen,McLaren Mercedes,65,1:33:55.390
