year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",1,4,Clay Regazzoni,Ferrari,1:41.860
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",1,3,Jackie Stewart,Tyrrell Ford,1:31.500
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",2,1,Jackie Stewart,Tyrrell Ford,1:41.880
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",3,3,Jacky Ickx,Ferrari,1:42.410
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",2,18,Jacky Ickx,Ferrari,1:31.600
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",3,19,Clay Regazzoni,Ferrari,1:31.900
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",4,15,Jack Brabham,Brabham Ford,1:43.570
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",5,12,Chris Amon,March Ford,1:43.710
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",6,6,Jean-Pierre Beltoise,Matra,1:43.820
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",4,2,Francois  Cevert ,Tyrrell Ford,1:32.400
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",5,4,John Surtees,McLaren Ford,1:32.600
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",6,20,Chris Amon,March Ford,1:32.600
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",1,10,Jacky Ickx,Ferrari,1:59.500
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",7,19,Pedro Rodriguez,BRM,1:44.010
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",8,14,Graham Hill,Lotus Ford,1:44.130
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",7,14,Pedro Rodriguez,BRM,1:32.700
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",8,24,Henri Pescarolo,Matra,1:32.900
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",2,2,Jochen Rindt,Lotus Ford,1:59.700
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",3,15,Clay Regazzoni,Ferrari,1:59.800
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",4,12,Jo Siffert,March Ford,2:00.000
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 GERMAN GRAND PRIX - STARTING GRID,02 Aug 1970,"Hockenheimring, Germany",5,14,Henri Pescarolo,Matra,2:00.500
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",9,2,Francois  Cevert ,Tyrrell Ford,1:44.210
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",10,9,Peter  Gethin ,McLaren Alfa Romeo,1:44.460
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",11,7,Henri Pescarolo,Matra,1:44.550
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 MEXICAN GRAND PRIX - STARTING GRID,25 Oct 1970,"Autódromo Hermanos Rodríguez, Mexico",12,23,Reine   Wisell,Lotus Ford,1:44.590
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",9,16,George Eaton,BRM,1:32.900
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1970,1970 CANADIAN GRAND PRIX - STARTING GRID,20 Sep 1970,"Mont-Tremblant, Canada",10,15,Jackie Oliver,BRM,1:33.100
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
